d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d016,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,class
4.7,61.0866870946971,91,584,25,745,35.3530479845291,91,92,30.7189776425091,95.8303503261017,19.3778722016180,13.8469885423461,93.0018501541479,87.6583920073374,1.74968328059533,1.89796384039064,1.75024737642089,12,25.9511805733518,5.77460718491139,13.9220142211191,9.57156929231187,9.91156156377583,29.5352435967214,8.6719045028209,1.33969190689129,1.80816245955937,0.869993535472547,17.7,4.76792594456575,15.2,3.4,14.9740467092868,3.20989493094017,13.8693755267002,1.17203024742354,58888.9925478734,47.2,0.03,0.39,64,0,11.5,1.2,0.3,0.1,52.1,22.3,12.5,50,10.7,0,0.28,1438,9.8,27.4,7.7,3270,154,16.9023917707037,1.46380170287729,53101.9441891888,67,62,38,82.6,41,0.33,0.07,0.2,6.97758645987328,0.75,62,15,0.23880417504414,21971.1326935296,75,68,13.1,32,30.9764421995576,23.5632328069351,22.1155811754691,18.5766734160276,77.7751990870852,81.4403071288315,1.27375154468805,1.8080895161758,1.1435576992764,0.29,1495,10,25,92,93,6,0,3.47,17807,92,74,84,0.657692543677373,19391.3536438118,87.2,32,16.4,46.9,1.5,60,171,32,0.07,352,4.09,20962,4474,-1.2,52,6.5,78,11,67,96,91,96,13.3473398090160,14.4494124545785,18.3572082267083,43.8254810861284,6.2,60.3,24.6,85.5,72.6,1.8,45,69,180,37.8223548146294,37.5129102260295,91.2542131431092,28.3842417991775,2.01767129357088,1.61631420130816,1.44720688951184,87.5329465736353,59.4397208152823,0.128758531675184,15232.8792249293,58.7,5.3,1.4,90.9,68,13,6,81,1
1.1,42.5578291586927,141,211,29,444,82.8089696625896,79.5677891488721,100,3.89129254399291,4.98037477276167,0.395864146167616,0.904579042486742,3.63257530413845,3.45266181443281,1.54407802069562,-0.0678494648879586,-0.292442762000678,22,1.09737386876411,1.65854404298582,3.27517364261669,3.97888091335325,5.36692286761232,2.40168689321824,2.26620984482214,-0.361354913432831,-0.343965533212018,0.536802655435845,4.81399490012813,0.364068285663846,18.6518777202028,4.29382835331338,2.52733747168644,3.19985555372542,1.64133364426578,0.118801028871200,63501.1930048793,17.0184937157184,0.09,1.1,100,0.1,0.2,6.6,0,0,50.7,41.8,0.7,10,0.7,0,0.78,64609,0,76.9,17.3,29210,69,1.12252202993838,-1.33407435253506,450231.570340877,74,70,84,7.2,4,0.72,0.5,0.61,6.03,1,3143,436,-0.378556609613148,56260.8748145623,82,76,65.2,9,7.13607301131953,4.55713488009624,2.88855866193509,4.63995293546522,2.77961496041529,5.57065658463331,1.45510085628908,1.02662699491012,-1.52458389639682,0.1,8559,73,3,70.0213052415473,97.1423496358776,7,0,9.72,801677,93,84,90,0.3948544676706,292439.950576405,57.5,32.3200952672981,2709.1,2439.8,12,3521.4,3171.3,431,0.58,47956,3.37,277885,82689,0.1,75,2.73240850094125,33.5680314016202,6.86208758086175,100,100,100,100,12.3,13.6,0.416247386697365,-1.15986572169259,22.1,33.2,24.1590863305358,5.6,23.1,39.1,5,57,110,2.06048098919313,3.12190891549246,5.27281761225555,6.11555545720192,0.113154210301866,1.94703543006674,1.67086043242136,8.03893006695171,3.64229936935229,0.162885806505908,1432.53433663821,87,10.6,1.3,51.7,68,5,10,86,0
7.4,57.9,138,404,97,786,69,90,47,67.9,90.4,29.7,20.6,30.9,79.7,2.3,4.4,2.6,4,78.4,23.7,13.2,38,41.8,34,19.9,1.6,3.2,1.7,4.5,4,35.6,18.8,63.3,62.8,44,0.473793227797957,1103.28280414391,25.2,0.03,0.95,25,5.7,12.2,3,33,2.9,28.5,0,14.6,131,41.2,7,0.02,393,29.9,42.2,8.4,2370,2225,6,0.9,19151,50,49,9,205,68,0.43,0.01,0.22,2.34164116794482,0.5,1,8,0.04,899,58,56,1.3,540,89.3,88.8,78.2,75,81.8,85.8,1.1,1.2,1,0.18,3910,2,43,65,65,11,0,0.74,15797,83,84,84,0.33,7132,78.2,16,11.5,40,1.6,27.2,94.7,4,0.06,1388,0.15,3240,22113,2.2,48,44.8,96,75,64,88,11,27,8.1,-0.19210451669956,33,52,1.3,9.9,11.7,379.8,57.8,6.6,112,322,355,84.5,88,124.9,128,1.5,1.5,1.3,118.3,92.7,-0.214667954411747,154.149636805579,1.69215804637817,6.7,4.1,37.5,72,74,10,16,3
1.1,96,132,258,35,457,84.8194462015955,33.6961369819746,74.8598790728809,6.02234534294714,5.95560338266248,3.88609147672077,2.16409352143783,2.41818550194993,4.10186431222498,1.53879495684726,1.72830353432457,1.61010646665996,20.0305329821715,0.436051341189947,0.243391761089158,1.10664227184667,4.54918157134881,2.01892273397767,0.525283556188566,0.662807518231847,-1.77375968443276,-0.788529752461491,0.265013878110228,4.61408181287882,2.96892863881636,18.4684912890932,4.03287982699064,3.20411752642556,2.89346560471604,2.42218188595791,-1.39139451072282,64226.5627313369,18.5017219512998,0.07,1.34785475049126,91,0,0,5.8,0,0,63,28.6,2.6,10,2,0,1.13,12394,11.6656089209685,52.8,10.7,23620,98,0.919127963663978,-0.704766887315357,443109.747859246,73,69,47,16.5,4,0.59,0.36,0.48,4.4,1,1460,135,0.291965984803075,55416.7083297043,82,77,49.1,10,5.19200132725753,5.65006819287761,4.48769914005148,5.7062958461796,5.20852198476192,5.27002844717233,-0.456602262162634,-0.984213416095683,2.77346141310913,0.18,1916,85,3,99,100,8,0,3.86,42129,88,88,88,0.415181462463593,288012.957456076,95.7,31.7973252623955,991.5,1149.8,9,1879.3,2179.4,82,0.82,8977,4.38,47944,11120,0.4,59,1.72116070253544,33.4786414170055,6.77393640775745,85.5614612502361,97.656678189146,84.101871285336,68.2537786141306,18.2,26,0.89802825054114,0.0164790892245469,7.47263909976874,41.3513975778362,16.2,14.9,47.2,4.3,5,47,110,2.57335796825263,3.74983375156179,6.13708107194953,7.41100455979274,0.116418500902563,0.309656990842794,1.20972959314679,7.30473496797497,4.08128188410014,0.163561483759134,1425.95385185725,56,7.9,1.2,0,74.7871394366547,4,13,83,0
5.3,59.1412231161722,199,448,51,870,98,39.4724058687025,100,36.5790022890242,23.6325381303272,16.2335440874304,6.85647845780434,42.9737620157246,78.348432674866,1.09395164345983,10.5133128064170,0.591142668425748,8.29929904108557,7.59610118986392,5.86689866413445,5.83673757285303,15.8623959284076,13.8056560397818,49.0142088166155,10.7661538000382,4.14421291630721,1.05371597583797,1.36423602535274,3.02215522975570,0.390746449758618,44.5217956186388,12.3342551590154,20.1141457982895,14.7787628436646,46.7210982894135,1.02317936229396,24436.4055865878,40.8453374447341,0.09,0.54,65.2990525226396,2.6,1.6,5.2,0,0,43.8,37.3,9.5,37.2177905426685,0.9,0.558188791089224,0.09,7,1.5,72.8,11.1,7260,780.561186002423,5.78709789461788,1.84019361633846,320616.670624565,60,58,48,4.9,17,0.4,0.19,0.29,4.51600577025291,0,13,142,0.254607481623458,-8969.7815622522,70,66,31.6,105.258827452435,29.5884843908709,84.8637723644956,20.4053655439945,15.9515026551343,74.650654384761,27.7467338288295,-0.437559678142991,0.972322790792677,1.38456794790909,0.205504019456085,-1239.54610338737,7,11,84,84,9,0,3.7,303,99,99,99,0.098800396048102,4768.66090371088,100,45.6837100988928,213.2,349.4,6.7,292.9,480,132,0.186666958810909,395.713564965999,0.5,41,103,0.3,31,13.7702258341298,68.5717919763381,15.7714721550991,93,97,97,96,12.8727510186775,12.9969722233805,14.0244070402992,7.33556942553535,10.3895845777981,33.8228461798337,16.7,7.7,27.2,7.38871477004244,21,216,253,71.553384641666,70.043196999918,49.8211237748517,36.4828733200339,2.56528073726645,3.34173782679115,1.23926033466517,76.556793847568,92.9110584109924,0.0691605455481736,1547.12416041850,0,6.9,2.3,53.7495682500713,75.081790524299,23,10,66,2
12,69.1,93,188,98,562,68,86,41,84.8,91.9,21.8,8.8,25,66.1,3.9,10.4,2.6,12,7.87257155644904,12.7,7.5,64.4,65.3,54.4,32.4,5.1,8.7,1.7,5.6,1,54.3,17.7,58.6,34.3571261090945,37.4,1.09240891028181,25412.0029909775,43.3,0.08,0.38,86,2.7,13.1,1.5,0.4,0.1,37.3,29.8,15,21,12.1,1,0.18,2046,2.3,41,18.8,4410,825,10,2.09074574214452,333439.910302892,60,55,7,77.8,32,0.54,0.05,0.3,4.37294441097883,0.5,82,33,0.235044264204384,-8986.4940946513,71,65,7.1,240,95.4,91.1,72.9,79.5,83.4,86,1.3,1.1,1,0.205480902645069,-1234.16756251545,13,19,91,95,13,0,4.05,44986,77,27,81,0.115824896850671,9648.8063471118,90.5,52,52,105.1,1.5,126.9,256.2,14,0.310440644186737,689.960310240003,0.9,9965,12599,2.4,47,13.5,86,32,92,99,82,90,12.2,12.9969722233805,40.968250843183,8.5712107021024,3.5,24.4,16.2,109.8,59,4.2,43,166,295,42.3,39.3,78.5,77.6,1.9,2,1.2,68.5,57.8,0.0703217440283654,1738.43018304692,49.4,5.7,4.4,55.3,85,60,13,27,2
15.3,29.5,156,432,147,853,48,74,38,84.1,87.4,32.8,14.5,25.6,80.7,2.6,6,3.2,2,68.2,18.9,21.8,35.9,41.3,38.4,22.6,1.9,1.9,1.7,5.1,3.43856352430905,39.3,22.5,56.7,47.870347494791,34.5,0.01,93,9.1,0.08,0.61,25,2.3,16.5,1.4,24.5,5.5,28.8,0,20.9,76,45.8,6,0.01,60,9.5,13.2,4.5,2240,1475,1,0.06,511,46,44,11.1109402036318,235.9,98,0.46,0.01,0.23,1.81199414188968,0.25,3,5,0.03,268,55,53,0.3,740,67.6,57.2,47.7,42,48.9,54.8,1.4,1.4,1.1,0.04,347,1,39,58,69,12,0,0.47,4061,59,84.2437385847828,69,0.05,430,99.5,10,2.9,12.6,0.2,21.8,95.6,5,0.06,530,0.11,987,9402,2.3,33,31.9636923377506,97.0372539426102,91.0981995916976,35,78,11,31,2.6,1.33734173835449,27,42,2.57834146220254,13.2378124155769,10.7683297119253,431.1,86.8,0,150,334,367,92,113,194,217,2.1,1.9,1.5,204,133,0.02,135,1.6,5.3,5.7,55.6,72,80,9,11,3
9.1,76.0410227584807,159,449,138,883,62,89,35,52.5131181916963,50.0662381254695,23.4055995366522,10.9151598193884,37.5535202151778,57.234740085439,2.440817259982,4.37618535765015,4.63767854669268,3.0837290378387,41.3717288779466,12.7134566218828,14.5234349246732,24.5393698434517,42.6495370216702,30.9750324150581,19.1828847246015,3.38219608518237,2.33368229150626,0.551466145873051,5.1,7,36.1,21.9,56.5747288602162,58.4,37.2571829648581,2.92,4486,7.6,1.02677405321698,1.51563684579450,25,2.6,18.6,1.4,21,3.4,24.1,5.5,23.4,170,31,9,0.01,22,31.6,27.3,3.5,700,3483,7.69184712631157,0.02,38,41,40,15.2094327086652,206.3,124,0.13,0,0.07,2.03898572448474,0.75,2,11,0.15,230,48,46,0.9,1100,47.985436450911,76.3456606287597,30.7802636808509,25.7147382014272,62.1518956458201,71.1997318372617,0.340492727691044,2.02044820083073,1.39396049243603,0.1,160,7.33828925201397,47,37,53,22,0,0.59,912,80,86.7491110086312,80,0.04,61,90,6,2.4,7.8,2.2,8.7,28.4,3.23182570111564,0.03,40,0.12,188,1586,2.9,30,41.154052876393,97.1344834990274,92.1502488477167,49,79,23,57,3.70907254956742,-0.100365288221948,13.6133283243073,43.2023681814462,2.58337445643766,9.839457572932,8.4096615215901,293.1,72.7,0,200,423,483,52.013748977223,99.901390072804,103.845090869370,206.612055589872,2.09833241318392,1.68161922890808,1.38451398673458,160.162426691502,104.156426727492,0.01,13,3.5,4.8,7.1,79.1,75,86,6,8,3
8.84981847598502,75.3230248882112,86,526,97,822,51.0849794138011,88,86,54.8127409300634,84.3619068473985,20.8079513255959,9.3265756460292,37.2080840876093,86.328093145699,5.14809273686064,3.77974025404674,4.70804150792824,3.0837290378387,26.902861863077,12.1324215094253,14.3817839981623,26.1134236884911,42.6837521718398,31.0662943626525,19.2465494367044,1.50614622147817,2.33602425838427,1.40499917509911,5.5,3.4372150011443,13.8,11.9,56.6820450360759,2.6,37.0945913736508,0.543526433306663,1078.72755850514,37.3,0,0.58,32.9219637870965,7.7,21.4,6.2,0.7,0,33.7,25.2,5.2,160,21.9,4,0.04,30,8.2,83.5,10,4230,2072,4.35002501445303,1.41155359964166,6240.07714760178,57,53,29,149.2,47,0.58,0.06,0.32,2.48424112398336,0,7,142,0.0887350359436192,478.074293165921,64,63,9.2,170,47.0740892840144,76.3938424313662,32.0325291029575,25.7582052136971,62.3283401759932,71.318065732451,1.00755520773949,2.03832733072136,1.39959969529301,0.164703382177477,2278.17046223447,10,22,92,94,12,0,2.29,1738,92,93,93,0.229300769051877,295.846014629817,100,72,46.7,274.8,3.8,55.9,328.9,27,0.078412961314594,177.596865158411,0.48,366,751,0.3,28,31.8007905836688,83.9517343225282,93.2734843753385,83,83,60,86,-0.419086571873657,1.05724132671947,11.4112033122141,43.292085380214,2.56711414863249,9.05775096873818,14.9,194.5,16.5,5.30050812571141,63,249,265,54.3946370893988,99.7963550458365,108.676871946502,206.929062451244,2.09868995428597,1.67934997054384,1.38370143422778,161.080618975764,103.89030176706,-0.0213086434419213,281.656525424528,0,5.3,2.2,39.6,72,56,14,30,3
8,56.2098164135673,112,402,38,786,42,79,25,62,70,10,4.1,11,52.2,6.2,17.1,4.7,2,31.6,9.7,7.4,27.9,30.8,26.5,11.5,2.9,4.2,2.3,3.1,0.811621990418195,28.3,13.9,54.9,11.7,36.3,0.521959095733581,1140.55877260446,28.1,0.115590540790243,0.93688140759926,7,8.3,16.5,0.4,0.7,0.5,26.4,27,20.2,188,51.1,7,0.01,94,14.2,38.5,23.9,1840,3377,7,-0.156676507883693,6403.56392326347,44,43,8,305.5,83,0.18,0.01,0.1,0.57960504706238,0,51.7961001290912,10,-0.323714784318825,490.27406428425,56,53,1.6,680,69.9,63.3,43.8,42.9,50.2,60.9,1.6,1.5,1.2,0.166249114590461,2278.17046223446,2,32,56.4051385476143,92.2187383269769,21,0,0.11,834,54,89.2544834324796,43,0.236885574585937,527.192369313739,69.6,39,12.7,31.7,8.3,33,82.3,7.88324337103396,0.07811653610385,153.514606073014,0.25,1949,8528,1.4,39,53.9,100,91,56,52,14,57,7.8,0.776470084824678,19,30,2.03938204464934,12.9697283133906,10.8401418167721,405.3,61.5,5.45533040304261,120,335,415,74,108.7,150.5,163.9,2,1.5,1.3,149.4,111.7,-0.0213086434419213,287.918865745841,0,7.6,3.8,57.4,80,84,2,15,3
13.7,80,139,348,66,758,84,71.5918444861959,67,56.5765896007196,52.4279831043835,25.3991540808902,10.4546540045082,52.7691247994456,58.6365469877681,3.03382154147393,4.97846149745895,2.32521989563045,3.02017171172186,26.2616121227539,11.1169370518418,19.8168349413164,24.8575739299549,45.5228089968351,39.4541805987686,25.0979735674659,0.438437118711979,2.33150232340617,1.25903673316315,5.8,3.34087372098915,29.9,8.6,66.8,44.2625401015626,55.9,0.541385556267002,1067.20408297613,61.8,0.06,0.76,31.0650474552113,6.3,12.2,4.2,0.4,0,43.1,20.1,13.8,51,10.8,1,0.21,1371,8.7,54.9,16.7,2900,1392,12,0.275147380613090,2817.11585405424,61,56,10,78.3,31,0.42,0.03,0.22,4.39,0,2,25,2.42922734786172,602.591627640735,70,65,4.8,110,48.198899871881,77.1318670130533,34.2795902513532,25.5910585049333,61.4570260139603,73.333946025658,2.5780344428042,2.15313057944333,1.43658129045461,0.03,195,5,17,92,90,14,0,1.29,8333,92,91,91,0.45,2936,84.3,40,42.3,108.3,2.9,77.1,197.4,14,0.14,926,0.57,3676,7205,2.5,46,20.7,98.0201173764541,91.5458757281225,81,95,54,87,3.70933972053140,0.975061148701233,11.6813010297107,41.2354569698321,2.50474875173031,8.59040706243768,11.2350399638950,99.4,45.1,9,40,161,266,54.6755813731171,100.274321638300,110.585791716416,204.753220977870,2.09764382514449,1.67151128130982,1.34811061816440,227.376595394220,180.907621531404,0.03,215,14.2,7.2,3.5,82.4,85,52,13,35,3
2.1,62.4718489349867,201,364,67,695,34.4450029137732,86.03526283613,100,34.1003752195515,95.7864128185344,19.1514073791153,14.4037766020663,92.6089232160184,87.7092844886645,2.19074273956858,1.11427758912987,1.74491561495655,23,25.8201364627489,5.69652876554903,13.9415923783637,10.5758476900926,8.20610929462403,29.5934100832446,7.06352779052925,1.74643409271036,1.38423878725823,1.05288179690201,2.22080050711776,4.74717726309717,25.8044157823795,10.8763952748104,16.542053916093,1.37417777095393,11.6828915289289,1.71164782663557,59641.7109872054,34.8459394725551,0.13,0.68,100,0,0.1,5.6,0,0,56.9,33.6,3.9,-8.8923129876112,2.9,0,0.54,5364,0.4,71.6,11.6,16940,100,16.8473348154542,1.42478684114121,51825.1941275622,68,62,79,21.7,6,0.54,0.3,0.42,6.14,0.5,1916,158,0.238752188950487,21812.3220942938,77,69,36.1,11,29.5433677552573,25.1389678396509,23.5010247352706,19.3869721826447,77.782668393792,81.4536847046957,1.2608264738425,1.02993931925047,1.14043486099322,0.21,2032,68,5,88,90,9,0,8.85,87381,99,76.242459226317,99,0.655159538398693,19547.8636349770,88,16.2647165719152,573,936.5,13.6,800.2,1307.9,108,0.52,5125,3.33,32877,10098,-0.2,66,2,75.8624799412267,15.4992124155528,98,100,85,100,18.2,17.1,18.357142632179,43.7686593047928,31.3,42.7,27.8,24.9,28.4,3.2,8,107,256,37.770257790861,28.9054090319311,91.1304085052261,26.630198316663,1.99727204320871,1.56350805966666,1.44731440602933,87.6838354699822,59.5533217607417,0.127933775834667,15347.999218973,85.3,7.9,1.3,43,54,3,12,85,1
1.6,59.2066722280586,136,164,34,385,43.7215068239099,41.0823231729127,70.772268093006,76.1764646516718,26.1301243476568,17.3064793903321,8.849190861548,47.3099769939838,79.0640974906023,0.612248306976192,8.99413269320258,0.85061895708778,17,6.60965748936484,7.26061469473138,6.17323337910834,15.0581085650403,50.5484093893547,46.66651921292,11.3529632711006,4.11650556284778,2.41681573427786,1.40185334776935,4.27487617683467,1.51816317522365,46.5929890365046,12.7219173792947,21.2606764624391,16.9493047871641,38.5092467443837,1.05221590109772,26429.5235898759,37.7040856970810,0.09,0.35,96,0,0,4.9,0,0,61,34.1,0,50,0.3,0,1,283,0,83.4,18.1,34760,500,5.37122467946104,0.959961563198596,346778.479494985,74,72,75,2.8,2,0.83,0.68,0.75,4.63529970214437,1,23702,648,0.213591909460622,-9106.0709730771,83,79,65.3,413.715337613481,29.5077061297018,84.8460931977573,22.062001017788,17.2420277156099,65.1047844553477,29.0955719385102,0.694868392972478,0.904380065357093,1.38663221542691,0.69,200,91,1,97,100,4,0,13.63,3954,90,63.9807012687273,95,0.131517030130602,14147.0229827348,100,40.4126560770304,3678.7,2746.3,7,4413,3294.4,451,1.3,374,3.62,1056,295,1,93,28.6341720949916,92.4013752388875,17.6947463797307,100,100,100,100,12.3,12.4,41.2059621613701,11.6820195591944,23,22,20.3608224310914,2.2,16.6,0,3,50,73,71.7145164534127,56.1944163345637,50.9296813121518,39.1793088027898,2.48060584620313,3.35434030226477,1.23926033466517,125.621656167896,93.096630950525,0.069392065289718,1814.49656218232,37,9.9,1.9,53.3,50,5,17,77,2
5.1,61,109,428,117,750,30,65,48,74,84.4,23.6,16.4,33.5,73.3,3.1,5.1,2.2,7,8.17188444320977,30.6,26.7,54.9,58.1,48.5,35.7,1.8,2.2,1.4,3.6,1.59476594796929,51,44.4,39.0151447973286,32.3372585139278,38.2969211832839,0.05,50393,48.2,0.02,0.12,25,0.7,20.3,2.2,0.9,3.7,45.2,8.5,18.5,25.1687406141990,27.4,2,0.06,61424,0.5,17.3,2.9,3460,747,2,2.09574952598181,360650.690474427,54,53,7,167.8,56,0.4,0.02,0.21,3.92,1,8,16,0.0331717469268372,-18173.3402487725,64,62,4,540,75.8,81.2,34,28.4,45.3,69.2,2.2,2.9,1.5,0.47,506924,1,39,87,92,30,660,0.8,865135,58,8,59,1.03,1101485,93.8,40.6340109903401,5.4,15.8,0.3,31.4,91.4,7,0.56,592577,0.6,645825,1103371,1.7,29,34.7,89,22,83,95,22,59,0.6,0.3,51,59,8.5,42,17.5,299,82.7,0.8,74,207,280,50.5,45.5,124.4,141.3,2.5,3.1,1.7,111.4,65.4,0.0705539383578025,1965.97815640407,5.6,5,2.9,61.3,86,58,13,29,2
